id_etudiant,nom_prenom,sexe,departement,parcours,specialite,grade,niveau,matiere,UE,semestre,note,enseignant
EPL-19,Christopher Webb,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M2,Soutenance de mémoire de Master Ingénieur Professionnel en Génie Electrique,GEL2421,4,5.25,Elizabeth Hill
EPL-20,Tim Simpson DDS,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Anglais,ANG1620,6,8.25,Omar Cole
EPL-20,Tim Simpson DDS,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Adminsitration de bases de données,INF1620,6,8.25,Erica Villarreal
EPL-20,Tim Simpson DDS,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Adminsitration Système Linux,INF1621,6,5.75,Susan Lynn
EPL-20,Tim Simpson DDS,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Programmation distribuée pour le stockage et le calcul,INF1622,6,14.5,Andrea Rogers
EPL-20,Tim Simpson DDS,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Stage,INF1630,6,19.25,Dr. Kelly Ayers
EPL-20,Tim Simpson DDS,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Statistiques exploratoires multidimensionelles,MTH1620,6,7.75,Omar Cole
EPL-20,Tim Simpson DDS,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Data Mining,MTH1621,6,8.5,James Mendez
EPL-22,Brenda Davis,M,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L2,Projet Tuteuré,INF1320,3,12.25,Ray Turner
EPL-22,Brenda Davis,M,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L2,Bases de données,INF1322,3,14.75,Jeremy Nelson
EPL-22,Brenda Davis,M,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L2,Maintenance informatique,INF1323,3,10.0,Todd Gonzalez
EPL-22,Brenda Davis,M,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L2,Systèmes d'exploitation,INF1327,3,17.25,Marissa Mcneil
EPL-22,Brenda Davis,M,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L2,Algorithmiques Numériques,MTH1320,3,5.0,Anthony Brown
EPL-22,Brenda Davis,M,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L2,Recherche opérationnelle,MTH1324,3,7.75,Mrs. Stacy Yates
EPL-22,Brenda Davis,M,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L2,Electromagnétisme : onde et propagation,PHY1320,3,11.5,Angela Nguyen
EPL-23,Carl Oconnell,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Anglais : Parler,ANG1120,1,9.75,Amanda Finley
EPL-23,Carl Oconnell,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Français : Parler,FRA1120,1,17.25,Katelyn Ramos
EPL-23,Carl Oconnell,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Electronique analogique,GEL1121,1,18.5,Andrea Moore
EPL-23,Carl Oconnell,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Architecture et Technologie des Ordinateurs,INF1120,1,19.5,Linda Allen
EPL-23,Carl Oconnell,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Informatique de base et initiation au métier de l'ingénieur,INF1121,1,5.5,Donald Davis
EPL-23,Carl Oconnell,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Systèmes d'exploitation,INF1126,1,12.25,Gordon Mitchell
EPL-23,Carl Oconnell,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Algèbre linéaire de base,MTH1121,1,9.0,Elizabeth Hill
EPL-23,Carl Oconnell,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Calcul Différentiel dans IR,MTH1122,1,6.0,Charles White
EPL-23,Carl Oconnell,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Méthode de travail universitaire,MTU1120,1,16.0,Katelyn Ramos
EPL-24,Tina Pope,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Anglais,ANG1620,6,10.75,Darren Mueller
EPL-24,Tina Pope,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Adminsitration de bases de données,INF1620,6,8.5,Francisco Underwood
EPL-24,Tina Pope,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Adminsitration Système Linux,INF1621,6,17.5,Richard Adams
EPL-24,Tina Pope,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Initiation à l'ingénierie des Systèmes d'Information,INF1623,6,18.75,Jeremy Nelson
EPL-24,Tina Pope,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Développement d'applications de bureau,INF1624,6,18.5,Todd Gonzalez
EPL-24,Tina Pope,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Développement d'applications distribuées,INF1625,6,15.5,Kayla Black
EPL-24,Tina Pope,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Stage,INF1630,6,12.25,Dr. Kelly Ayers
EPL-25,Susan Hernandez,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Anglais Technique : Lire et écrire,ANG2126,1,6.25,Dr. Mikayla Hamilton
EPL-25,Susan Hernandez,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Création d’entreprise,ECO2128,1,6.0,Alan Wallace
EPL-25,Susan Hernandez,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,"Circuits, Mesures et automatique",GEL2126,1,15.0,Richard Adams
EPL-25,Susan Hernandez,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Machines électriques,GEL2127,1,8.75,Omar Cole
EPL-25,Susan Hernandez,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Programmation Orientée Objet,INF2126,1,10.0,Matthew Rodriguez
EPL-25,Susan Hernandez,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Mathématique pour l’Ingénieur,MTH2126,1,16.5,Susan Lynn
EPL-25,Susan Hernandez,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Outils d’analyse mathématique,MTH2127,1,8.25,Andrea Moore
EPL-26,Matthew Rivas,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Anglais Technique : Lire et écrire,ANG2126,1,14.5,Kyle Rivera
EPL-26,Matthew Rivas,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Création d’entreprise,ECO2128,1,7.75,Kayla Black
EPL-26,Matthew Rivas,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,"Circuits, Mesures et automatique",GEL2126,1,17.5,Richard Adams
EPL-26,Matthew Rivas,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Machines électriques,GEL2127,1,19.0,Omar Cole
EPL-26,Matthew Rivas,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Programmation Orientée Objet,INF2126,1,18.25,Jerry Orr
EPL-26,Matthew Rivas,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Mathématique pour l’Ingénieur,MTH2126,1,6.75,Travis Becker
EPL-26,Matthew Rivas,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Outils d’analyse mathématique,MTH2127,1,6.25,Andrea Moore
EPL-27,Jessica Jones,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Anglais,ANG1620,6,5.25,Ray Turner
EPL-27,Jessica Jones,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Adminsitration de bases de données,INF1620,6,17.25,Jeremy Nelson
EPL-27,Jessica Jones,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Adminsitration Système Linux,INF1621,6,10.25,Linda Allen
EPL-27,Jessica Jones,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Initiation à l'ingénierie des Systèmes d'Information,INF1623,6,18.5,Richard Adams
EPL-27,Jessica Jones,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Développement d'applications de bureau,INF1624,6,19.25,Dean Mills
EPL-27,Jessica Jones,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Développement d'applications distribuées,INF1625,6,7.5,Amanda Jacobs
EPL-27,Jessica Jones,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Stage,INF1630,6,7.25,Dr. Kelly Ayers
EPL-28,Joseph Carter,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L2,Programmation Orientée Objet,INF1320,3,19.0,Joanna Oconnor
EPL-28,Joseph Carter,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L2,Architecture et technologie des ordinateurs et des Système d'information,INF1321,3,11.75,Todd Gonzalez
EPL-28,Joseph Carter,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L2,Séries et intégrations multiple et généralisée,MTH1320,3,9.25,Aaron Powell
EPL-28,Joseph Carter,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L2,Mathématiques pour l’Ingénieur : Probabilités et Statistiques,MTH1321,3,15.75,Charles White
EPL-28,Joseph Carter,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L2,Algèbre tensorielle,MTH1322,3,7.25,Valerie Martinez
EPL-28,Joseph Carter,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L2,Physique pour l'ingénieur : Loi de la thermodynamique,PHY1320,3,17.75,Elizabeth Hill
EPL-28,Joseph Carter,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L2,Physique pour l'ingénieur : Optique,PHY1321,3,18.25,Jonathan Young
EPL-28,Joseph Carter,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L2,Economie et comptabilité,SEG1320,3,19.25,Jose Harris
EPL-29,Corey Clark,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,"Anglais de spécialité : Approche thématique des textes, compréhension orale et écrite",ANG1420,4,14.75,Dr. Mikayla Hamilton
EPL-29,Corey Clark,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Résistance des Matériaux pour GC,GEC1422,4,19.0,Erica Burke
EPL-29,Corey Clark,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Hydraulique des bases,GEC1423,4,16.0,Katelyn Ramos
EPL-29,Corey Clark,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Installations électriques,GEL1429,4,18.25,Amanda Finley
EPL-29,Corey Clark,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Calcul différentiel dans Rn,MTH1420,4,19.5,Erica Burke
EPL-29,Corey Clark,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Statistiques inférentielles (décisionnelles),MTH1421,4,10.0,Gordon Mitchell
EPL-29,Corey Clark,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Analyse numérique et Pratique,MTH1422,4,17.75,Todd Gonzalez
EPL-29,Corey Clark,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Théorie des graphes,MTH1423,4,17.0,Jennifer Hansen
EPL-31,Amanda Burton,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Anglais,ANG1520,5,19.25,Jeremy Nelson
EPL-31,Amanda Burton,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Initiation aux Systèmes d’Information,INF1520,5,11.5,Matthew Rodriguez
EPL-31,Amanda Burton,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Base de données,INF1521,5,17.25,Angela Nguyen
EPL-31,Amanda Burton,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Modélisation-UML,INF1522,5,9.75,Maria Sharp
EPL-31,Amanda Burton,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Projet tutoré,INF1525,5,15.0,Kayla Black
EPL-31,Amanda Burton,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Bases de la Sécurité des systèmes informatiques,INF1526,5,14.0,Andrea Rogers
EPL-31,Amanda Burton,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Généralités sur les stockages de l'information,INF1527,5,13.0,Erica Burke
EPL-31,Amanda Burton,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Programmation web,INF1528,5,12.75,Dean Mills
EPL-31,Amanda Burton,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Compilation,INF1529,5,5.0,Dr. Mikayla Hamilton
EPL-32,Richard Martin,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M2,UE Composite GEL2322,GEL2322,3,9.25,Marissa Mcneil
EPL-32,Richard Martin,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M2,UE Composite GEL2323,GEL2323,3,17.0,Donald Davis
EPL-32,Richard Martin,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M2,UE Composite GEL2325,GEL2325,3,18.0,Jonathan Young
EPL-32,Richard Martin,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M2,UE Composite GEL2327,GEL2327,3,8.25,Ryan Pearson
EPL-32,Richard Martin,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M2,UE Composite GEL2328,GEL2328,3,19.25,Darren Mueller
EPL-32,Richard Martin,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M2,Fiabilité des Systèmes Electriques,GEL2329,3,7.5,Linda Allen
EPL-32,Richard Martin,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M2,Elaboration de Dossier de Soumissions et Procédures de Passation des Marchés,MGT2329,3,19.25,James Mendez
EPL-33,Hayley Andrews,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L2,Programmation Orientée Objet,INF1320,3,11.75,Elizabeth Holt
EPL-33,Hayley Andrews,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L2,Architecture et technologie des ordinateurs et des Système d'information,INF1321,3,7.75,James Mendez
EPL-33,Hayley Andrews,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L2,Séries et intégrations multiple et généralisée,MTH1320,3,16.75,Aaron Powell
